site_id,coord_key,Latitude,Longitude,facility_count,providers,facilities,addresses
690,"38.926805,-94.768107",38.9268051,-94.7681069,1,DataBank,MCI1 - South Lake Data Center,"15721 College Blvd, Lenexa, KS, USA"
691,"38.940826,-94.755108",38.9408262,-94.7551084,1,TierPoint,Kansas City - Lenexa Data Center,"14500 West 105th Street, Lenexa, KS, USA"
692,"38.948204,-77.371723",38.9482039,-77.371723,1,CoreSite,VA3 Reston Data Center,"12369 Sunrise Valley Drive, Reston, VA, USA"
693,"38.948464,-77.327226",38.948464,-77.3272255,1,Digital Realty,Northern Virginia VA3 Data Center,"1780 Business Center Drive, Reston, VA, USA"
694,"38.948949,-77.521471",38.9489489,-77.5214712,1,Amazon AWS,Fadeley II,"42800 Fadeley Ln, Sterling, VA 20166, USA"
695,"38.949118,-77.555315",38.9491182,-77.555315,2,Microsoft Azure,42010 Growth Mindset | 42031 Growth Mindset,"42010 Growth Mindset Lane, Stone Ridge, Virginia 20105, USA | 42031 Growth Mindset Lane, Stone Ridge, Virginia 20105, USA"
696,"38.950629,-77.364564",38.9506292,-77.364564,1,CoreSite,VA1 Reston Data Center,"12100 Sunrise Valley Drive, Reston, VA, USA"
697,"38.950656,-77.364582",38.950656,-77.364582,1,CoreSite,VA2 Reston Data Center,"12098 Sunrise Valley Drive, Reston, VA, USA"
698,"38.9518,-94.789782",38.9518,-94.789782,1,Megaport,Cavern Data Center,"17501 West 98th Street, Lenexa, KS, USA"
699,"38.958671,-77.505215",38.958671,-77.5052149,1,CyrusOne,NVA9 Northern Virginia Data Center,"43290 Old Ox Road, Sterling, VA 20166, USA"
700,"38.960853,-77.491486",38.9608527,-77.4914864,1,Digital Realty,Northern Virginia IAD44 Data Center,"43704 Efficiency Dr, Dulles, VA 20166, USA"
701,"38.966498,-123.68748",38.9664976,-123.68748,1,Lumen,Manchester 1 Data Center,"19700 CA-1, Manchester, CA, USA"
702,"38.966498,-123.687534",38.9664975,-123.6875342,1,Lumen,Manchester Data Center,"19700s Highway 1, Manchester, CA 95459, EE. UU."
703,"38.975257,-94.70892",38.975257,-94.7089203,1,DataBank,MCI2 Pine Ridge Data Center,"10605 West 84th Terrace, Lenexa, KS, USA"
704,"38.981472,-84.619145",38.9814723,-84.619145,1,CyrusOne,CIN6 Florence Data Center,"7200 Industrial Road, Florence, KY 41042, USA"
705,"38.982138,-77.427526",38.982138,-77.427526,1,Amazon AWS,22945 International Dr,"22945 International Dr, Sterling, VA 20166, USA"
706,"38.983882,-77.42471",38.9838819,-77.4247098,1,Centersquare,IAD3 Sterling Data Center Campus,"22860 International Drive, Sterling, VA, USA"
707,"38.984518,-94.718472",38.9845182,-94.7184721,1,Windstream,"Lenexa KS, Data Center","7945 Bond Street, Lenexa, KS, USA"
708,"38.986284,-77.441974",38.9862845,-77.4419735,1,Amazon AWS,IAD58 Sterling,"22745 Relocation Drive, Sterling, VA, USA"
709,"38.986879,-77.412335",38.986879,-77.4123352,1,Amazon AWS,45900 Pathfinder Plz,"45900 Pathfinder Plaza, Sterling, VA 20164, USA"
710,"38.988843,-77.447698",38.9888426,-77.4476977,1,Amazon AWS,IAD12 Sterling,"22630 Dulles Summit Court, Sterling, VA, USA"
711,"38.991546,-77.448173",38.9915459,-77.448173,1,Amazon AWS,IAD15  Sterling,"22631 Dulles Summit Ct, Sterling, VA, USA"
712,"38.9966,-77.435788",38.9966,-77.435788,1,Amazon AWS,22370 Kipper,"22370 Kipper Dr, Dulles, VA 20166, USA"
713,"38.997243,-104.79205",38.9972428,-104.7920497,1,Windstream,"Colorado Springs, CO Data Center","1780 Jet Stream Dr, Colorado Springs, CO 80921, USA"
714,"38.999773,-77.449662",38.9997731,-77.4496616,1,QTS Data Centers,Ashburn-Broderick Data Center,"22271 Broderick Drive, Sterling, VA, USA"
715,"38.99989,-77.477872",38.9998905,-77.4778722,1,Digital Realty,Northern Virginia IAD37 Data Center,"44060 Digital Loudoun Plaza bldg k, Ashburn, VA 20147, USA"
716,"39.000915,-77.475168",39.0009154,-77.4751685,1,QTS Data Centers,Ashburn-Shellhorn ASH3 Data Center 1,"22291 Shellhorn Road, Ashburn, Virginia 20147, USA"
717,"39.002656,-77.485444",39.0026562,-77.4854444,1,Amazon AWS,IAD6 (Loudoun Exchange),"43831 Devin Shafron Dr building c, Ashburn, VA 20147, USA"
718,"39.004149,-77.48437",39.0041487,-77.4843702,1,Amazon AWS,IAD23 Ashburn,"43830 Devin Shafron Dr, Ashburn, VA 20147, USA"
719,"39.004922,-77.441875",39.004922,-77.441875,1,Stack Infrastructure,NVA01 - Northern Virginia Data Center,"22080 Pacific Blvd, Ashburn, VA, USA"
720,"39.004932,-77.485788",39.0049321,-77.4857883,1,Amazon AWS,IAD13 Ashburn,"43790 Devin Shafron Drive, Ashburn, VA 20147, USA"
721,"39.010074,-94.50415",39.0100744,-94.5041505,1,Iron Mountain Data Centers,KCM - 1 - Kansas City Data Center,"6301 Winchester Avenue, Kansas City, MO, USA"
722,"39.011336,-94.561992",39.011336,-94.561992,1,CBRE,2121 E 63rd St Data Center,"2121 East 63rd Street, Kansas City, MO, USA"
723,"39.013328,-77.471452",39.013328,-77.471452,1,Aligned Data Centers,IAD01 Ashburn Data Center,"21890 Uunet Drive, Ashburn, VA, USA"
724,"39.013556,-77.466439",39.0135561,-77.4664386,1,Equinix,DC13 Ashburn Data Center,"21830 Uunet Drive, Ashburn, VA, USA"
725,"39.015023,-77.45861",39.015023,-77.4586097,1,Equinix,DC6 Ashburn Data Center,"21721 Filigree Court, Ashburn, VA, USA"
726,"39.015958,-77.461263",39.0159579,-77.4612629,1,Equinix,DC5 Ashburn Data Center,"21701 Filigree Court, Ashburn, VA, USA"
727,"39.015966,-77.48158",39.0159656,-77.4815803,1,DataBank,DataBank IAD1 Data Center,"21635 Red Rum Drive, Ashburn, VA, USA"
728,"39.016363,-77.459022",39.0163627,-77.4590225,1,Equinix,DC2 Ashburn Data Center,"21715 Filigree Court, Ashburn, VA, USA"
729,"39.016741,-77.461292",39.0167411,-77.4612922,1,Equinix,DC4 Ashburn Data Center,"21691 Filigree Court, Ashburn, VA, USA"
730,"39.020864,-77.451294",39.0208636,-77.4512935,1,Equinix,DC10 Ashburn Data Center,"21551 Beaumeade Circle, Ashburn, VA, USA"
731,"39.021624,-77.432726",39.0216235,-77.4327255,1,Amazon AWS,IAD10 Sterling,"45360 West Severn Way, Sterling, VA, USA"
732,"39.021993,-77.460898",39.0219927,-77.4608979,1,Equinix,DC3 Ashburn Data Center,"44470 Chilum Place, Ashburn, VA, USA"
733,"39.022503,-77.450228",39.0225032,-77.4502281,1,Equinix,DC15 Washington DC IBX Data Center,"44780 Performance Circle, Ashburn, VA 20147, U.S."
734,"39.022562,-77.455012",39.0225615,-77.4550121,1,NTT Global Data Centers,VA1 Ashburn Data Center,"44664 Guilford Drive, Ashburn, VA, USA"
735,"39.023359,-77.413357",39.0233589,-77.4133574,1,Centersquare,IAD1 Sterling Data Center Campus,"45901 Nokes Boulevard, Sterling, VA, USA"
736,"39.023556,-77.4509",39.0235565,-77.4508997,1,Equinix,DC12 Ashburn Data Center,"44790 Performance Circle, Ashburn, VA, USA"
737,"39.025136,-77.433919",39.0251361,-77.4339188,1,CyrusOne,NVA5 Northern Virginia Sterling Data Center,"21350 Pacific Blvd, Sterling, VA, USA"
738,"39.028123,-77.457107",39.0281231,-77.4571074,1,Amazon AWS,IAD71 Ashburn,"21263 Smith Switch Rd, Ashburn, VA, USA"
739,"39.028606,-77.458545",39.028606,-77.4585446,1,Amazon AWS,IAD60  Ashburn,"21267 Smith Switch Road, Ashburn, VA, USA"
740,"39.029646,-77.459262",39.0296463,-77.4592617,1,Amazon AWS,IAD50 Ashburn,"21271 Smith Switch Road, Ashburn, VA, USA"
741,"39.035537,-77.450712",39.0355368,-77.4507123,1,Amazon AWS,20945 Loudoun County Pkwy,"20945 Loudoun County Pkwy, Ashburn, VA 20147, USA"
742,"39.043757,-77.487442",39.0437567,-77.4874416,1,Oracle,US East us-ashburn-1,"Ashburn, VA, USA"
743,"39.05044,-77.539663",39.05044,-77.539663,1,Google,Northern Virginia,"20491 Goose Landing Ln, Leesburg, VA 20175"
744,"39.052231,-77.541583",39.0522313,-77.5415829,1,Google,"Loudoun County, VA Data Center","Energy Park Drive, Leesburg, VA, USA"
745,"39.058289,-76.964548",39.058289,-76.9645479,1,DataBridge Sites,"Silver Spring/Washington, D.C. Data Center","12401 Prosperity Drive, Silver Spring, MD, USA"
746,"39.05867,-76.964486",39.0586696,-76.9644861,1,ByteGrid,Silver Spring MDC1 Atlanta Data Center,"12401 Prosperity Drive, Silver Spring, MD, USA"
747,"39.066916,-77.558554",39.0669155,-77.5585543,1,Microsoft Azure,41700 Inclusion Ln,"41700 Inclusion Ln building 1, Leesburg, Virginia 20175, USA"
748,"39.068812,-84.353249",39.0688119,-84.3532492,1,Liberty Center One,Zimcom Office,"1080 Nimitzview Dr #400, Cincinnati, OH, USA"
749,"39.074775,-77.564117",39.0747746,-77.5641169,1,Microsoft Azure,Creek Campus - Virginia,"19515 Compass Creek Parkway, Leesburg, Virginia 20175, USA"
750,"39.083997,-77.152758",39.0839973,-77.1527578,1,Mosaic Data Services,Rockville Data Center,"Rockville, MD, USA"
751,"39.09063,-94.568407",39.0906295,-94.568407,1,Lumen,Kansas City 2 Data Center,"1212 East 19th Street, Kansas City, MO, USA"
752,"39.097929,-84.52514",39.0979288,-84.5251402,1,DataBank,334 Gest St Data Center,"334 Gest St, Cincinnati, Ohio 45203, USA"
753,"39.097935,-84.524095",39.0979348,-84.5240947,1,H5 Data Centers,Cincinnati Data Center,"360 Gest Street, Cincinnati, OH, USA"
754,"39.098032,-84.517596",39.0980322,-84.5175962,1,DartPoints,Cincinnati Data Center,"302 West Third, West 3rd Street, Cincinnati, OH, USA"
755,"39.100669,-94.583643",39.1006692,-94.5836433,1,Lumen,Kansas City 3 Data Center,"1100 Main Street, Kansas City, MO, USA"
756,"39.10078,-94.582502",39.1007796,-94.5825022,1,Lumen,Kansas City 1 Data Center,"1100 Walnut Street, Kansas City, MO, USA"
757,"39.100809,-94.581104",39.1008094,-94.5811036,1,Netrality Data Centers,KC1 - 1102 Grand Kansas City Data Center,"1102 Grand Blvd, Kansas City, MO, USA"
758,"39.101584,-84.509006",39.101584,-84.509006,1,CenterServ,Cincinnati Data Center,"201 East 5th Street, Cincinnati, OH, USA"
759,"39.102463,-84.503293",39.102463,-84.5032927,1,Lumen,Cincinnati 1 Data Center,"400 Pike Street, Cincinnati, OH, USA"
760,"39.102771,-84.517262",39.102771,-84.5172625,1,CyrusOne,CIN2 Cincinnati 7th Street Data Center,"229 West 7th Street, Cincinnati, OH, USA"
761,"39.102908,-84.517373",39.1029079,-84.5173728,1,Data Canopy,Cincinnati,"229 W 7th St, Cincinnati, OH 45202, USA"
762,"39.103489,-94.584388",39.1034886,-94.584388,1,CenterServ,Kansas City Data Center,"107 West 9th Street, Kansas City, MO, USA"
763,"39.104734,-84.54196",39.104734,-84.54196,1,Lumen,Cincinnati 3 Data Center,"1428 West 8th Street, Cincinnati, OH, USA"
764,"39.10585,-84.536559",39.1058505,-84.5365593,1,T5 Data Centers,@Cincinnati Data Center,"925 Dalton Avenue, Cincinnati, OH, USA"
765,"39.107712,-84.511284",39.1077115,-84.5112841,1,CBTS LLC,Cincinnati Data Center,"1 Main St, Cincinnati, Ohio 45202, USA"
766,"39.112617,-94.576361",39.1126169,-94.5763612,1,Cogent Communications,Kansas City Data Center,"101 Holmes St, Kansas City, Missouri 64106, USA"
767,"39.156784,-94.464078",39.1567838,-94.4640779,1,Edged,Edged Kansas City Data Center,"3420 North Arlington Avenue, Kansas City, MO 64161, USA"
768,"39.15912,-94.471348",39.1591195,-94.4713477,1,LightEdge,Kansas City Data Center,"9050 Northeast Underground Drive, Kansas City, MO, USA"
769,"39.18256,-85.896705",39.1825604,-85.8967051,1,DartPoints,Columbus Data Center,"2425 Technology Blvd, Columbus, IN 47201, USA"
770,"39.196158,-94.456724",39.1961583,-94.4567239,1,Metrobloks,MCI-A Metrobloks Data Center,"Hughes Rd, Kansas City, MO, EE. UU."
771,"39.213809,-76.679891",39.2138092,-76.6798909,1,TierPoint,Baltimore - BWI Data Center,"813 Pinnacle Drive, Linthicum Heights, MD, USA"
772,"39.245015,-84.379937",39.2450154,-84.3799371,1,CyrusOne,CIN97 Cincinnati Blue Ash Data Center,"4600 McAuley Place, Cincinnati, OH, USA"
773,"39.270896,-84.327909",39.2708955,-84.3279093,1,CBTS LLC,Gold Coast Data Center,"Cincinnati, OH 45249, USA"
774,"39.274711,-76.591761",39.2747111,-76.5917613,1,Expedient,Baltimore Tide Point Data Center,"1050 Hull Street, Baltimore, MD, USA"
775,"39.27541,-76.625461",39.27541,-76.6254614,1,TierPoint,Baltimore Data Center,"1401 Russell Street, Baltimore, MD, USA"
776,"39.2776,-84.369527",39.2776003,-84.3695267,1,CBRE,11515 Grooms Rd Data Center,"11515 Grooms Rd, Blue Ash, OH, USA"
777,"39.290317,-94.675765",39.290317,-94.675765,1,Rackspace,MCI1 Kansas City Data Center,"10828 North Airworld Drive, Kansas City, MO, USA"
778,"39.291768,-76.620065",39.2917682,-76.6200652,1,DataBank,DataBank BWI1 Data Center,"300 West Lexington Street, Baltimore, MD, USA"
779,"39.29568,-94.674057",39.2956805,-94.6740566,1,Lincoln Rackhouse,Kansas City Data Center,"11155 N Airworld Dr, Kansas City, MO, USA"
780,"39.303907,-84.311228",39.3039071,-84.3112282,1,CyrusOne,CIN3 Cincinnati Mason Data Center,"4800 Parkway Dr, Mason, OH, USA"
781,"39.313056,-94.580832",39.313056,-94.580832,1,Google,Kansas City,Interstate 435 and 169 Highway 64165 
782,"39.315774,-84.448854",39.3157738,-84.4488541,1,Flexential,Cincinnati Data Center,"5307 Muhlhauser Rd, Hamilton, West Chester Township, OH 45011, USA"
783,"39.321994,-94.592441",39.3219941,-94.5924406,1,"Meta, Inc.",Kansas City Data Center,"801 NW 128 St, Kansas City, Missouri 64165, USA"
784,"39.322577,-94.593899",39.322577,-94.593899,1,Meta,Kansas City,"801 NW 128 St, Kansas City, Missouri 64165, USA"
785,"39.322939,-84.436385",39.3229386,-84.4363852,1,Lumen,Cincinnati 4 Data Center,"9490 Meridian Way, West Chester Township, OH, USA"
786,"39.358156,-84.31651",39.3581557,-84.3165095,1,CBTS LLC,Mason Data Center,"784 South Forest Avenue, Mason, Ohio 45040, USA"
787,"39.385059,-84.56684",39.3850591,-84.5668403,1,CyrusOne,CIN4 Cincinnati Hamilton Data Center,"103 Knightsbridge Drive, Hamilton, OH, USA"
788,"39.390521,-84.218641",39.3905211,-84.2186408,1,CyrusOne,CIN5 Cincinnati North Cincinnati Data Center,"401 Kingsview Drive, Lebanon, OH, USA"
789,"39.406476,-84.54494",39.4064759,-84.5449398,1,CBTS LLC,Hamilton Data Center,"123 Pine St, Hamilton, Ohio 45011, USA"
790,"39.414269,-77.410541",39.4142688,-77.4105409,1,Aligned Data Centers,"Frederick County, Maryland Hyperscale Campus","Frederick, MD, USA"
791,"39.427117,-76.811709",39.4271172,-76.8117092,1,Expedient,Baltimore Owings Mills Data Center,"11155 Red Run Blvd, Owings Mills, MD, USA"
792,"39.441316,-119.764217",39.4413156,-119.764217,1,PowerHouse Data Centers,PowerHouse Reno,"Tahoe-Reno Industrial Center, Double Eagle Court, Reno, NV, USA"
793,"39.45424,-119.757176",39.4542404,-119.7571763,1,Apple Inc.,Reno Data Center,"21505 Technology Way, Reno, NV 89521, USA"
794,"39.469362,-119.769958",39.4693619,-119.7699581,1,Roller Network,Reno Data Center,"3545 Airway Dr, Reno, NV 89511, USA"
795,"39.501346,-119.429575",39.501346,-119.429575,1,Google,Storey County,"7400 USA Pkwy, Sparks, NV 89437"
796,"39.514256,-119.474243",39.5142555,-119.4742431,1,Switch Data Centers,Switch Data Centers: CITADEL Campus,"Switch TAHOE RENO - The Citadel Campus, Superloop Circle, Sparks, NV, USA"
797,"39.514302,-121.550385",39.514302,-121.5503848,1,Cogent Communications,Oroville Data Center,"2405 Bird St, Oroville, California 95965, USA"
798,"39.520924,-119.482859",39.5209235,-119.4828588,1,NOVVA,Tahoe Reno Data Center,"3399 Peru Drive, Sparks, NV, USA"
799,"39.525084,-119.827138",39.525084,-119.827138,1,Lumen,Reno 1 Data Center,"220 Gardner Street, Reno, NV, USA"
800,"39.534911,-119.752689",39.5349112,-119.7526886,1,Google,"Storey County, NV Data Center","Sparks, NV, USA"
801,"39.549911,-105.033383",39.5499106,-105.0333832,2,Centersquare,DEN1 (Denver) Highlands Ranch Data Center Campus | DEN1-A Highlands Ranch Data Center,"9180 Commerce Center Circle, Highlands Ranch, CO 80129, USA | 9180 Commerce Center Circle, Highlands Ranch, CO, USA"
802,"39.559053,-104.834392",39.5590531,-104.8343918,1,US Signal,8675 Concord Center Dr Data Center,"8675 Concord Center Dr, Englewood, CO 80112, USA"
803,"39.560317,-104.857528",39.5603168,-104.8575278,1,Equinix,DE2 Englewood Data Center,"335 Inverness Drive South, Englewood, CO, USA"
804,"39.560488,-104.838206",39.5604876,-104.8382056,1,Flexential,Denver - Englewood Data Center,"8636 South Peoria Street, Englewood, CO, USA"
805,"39.563477,-104.826833",39.5634767,-104.826833,1,EdgeConnex,DEN02 Denver Data Center,"8451 Highfield Parkway, Englewood, CO, USA"
806,"39.564112,-104.866554",39.5641119,-104.8665538,1,DataBank,DEN1 Englewood Data Center,"393 Inverness Parkway, Englewood, CO, USA"
807,"39.582709,-104.841369",39.5827092,-104.8413691,1,Expedient,Denver-Centennial Data Center,"7347 South Revere Parkway, Centennial, CO, USA"
808,"39.587333,-104.876202",39.5873328,-104.8762016,1,Equinix,DE1 Englewood Data Center,"9706 East Easter Avenue, Centennial, CO, USA"
809,"39.590108,-104.846381",39.5901078,-104.8463806,1,DataBank,DataBank DEN5 Data Center,"6961 South Quentin Street, Centennial, CO 80112, USA"
810,"39.591093,-84.236385",39.5910931,-84.236385,1,EvoSwitch,DAY-01 Springboro Data Center,"3366 South Tech Boulevard, Miamisburg, OH, USA"
811,"39.591094,-84.236359",39.5910945,-84.236359,1,Iron Mountain Data Centers,OHS - 1 - Ohio Data Center,"3366 S Tech Blvd, Miamisburg, OH, USA"
812,"39.591303,-104.846748",39.5913028,-104.8467476,1,DataBank,DEN2 Centennial Data Center,"6900 South Peoria Street, Centennial, CO, USA"
813,"39.594163,-104.843182",39.5941628,-104.8431818,1,Flexential,Denver - Centennial Data Center,"12500 East Arapahoe Road, Centennial, CO, USA"
814,"39.612805,-75.761495",39.612805,-75.761495,1,Ntirety,Newark Data Center,"350 Pencader Drive, Newark, DE, USA"
815,"39.618102,-104.891509",39.618102,-104.8915092,1,H5 Data Centers,Denver Data Center,"5350 South Valentia Way, Greenwood Village, CO, USA"
816,"39.625674,-84.234268",39.6256745,-84.2342681,1,CBTS LLC,Lebanon Data Center,"4433 Tree Top Court South, Miamisburg, Ohio, USA"
817,"39.630589,-104.89682",39.6305889,-104.8968197,1,Cogent Communications,Denver Data Center,"4643 S Ulster St, Denver, CO, USA"
818,"39.661485,-104.849519",39.6614846,-104.8495192,1,Flexential,Denver - Aurora Data Center,"11900 East Cornell Avenue, Aurora, CO, USA"
819,"39.687032,-75.574506",39.6870316,-75.5745058,1,"DaSTOR, LLC",New Castle Delaware Data Center,"3 Boulden Circle, New Castle, DE, USA"
820,"39.700421,-104.987195",39.700421,-104.987195,1,Ntirety,Denver Data Center,"888 South Broadway, Denver, CO, USA"
821,"39.726114,-82.683396",39.7261137,-82.6833958,1,Google,Lancaster Data Center,"105 Whiley Rd, Lancaster, Ohio 43130, USA"
822,"39.734342,-104.707959",39.7343422,-104.7079594,1,QTS Data Centers,Denver Data Center,"1160 N Gun Club Rd, Aurora, Colorado 80018, USA"
823,"39.741461,-86.150772",39.7414614,-86.150772,1,Lumen,Indianapolis 1 Data Center,"1902 South East Street, Indianapolis, IN, USA"
824,"39.745119,-104.979669",39.7451193,-104.9796689,1,Lumen,Denver 1 Data Center,"1850 Pearl St, Denver, CO, USA"
825,"39.74528,-104.979319",39.7452796,-104.9793189,1,CoreSite,DE2 Denver Data Center,"639 East 18th Avenue, Denver, CO, USA"
826,"39.745636,-104.995636",39.745636,-104.9956363,4,910Telecom | FDCservers.net | Lumen | Megaport,CoreSite DE1 Data Center | DE1 CoreSite | Denver 3 Data Center | Denver Data Center,"910 15th St, Denver, CO, USA | 910 15th Street, Denver, CO, USA | 910 15th Street, Denver, Colorado, USA"
827,"39.74576,-104.994518",39.7457599,-104.9945184,2,DataBank | RadiusDC,1500 Champa (Denver) Data Center | DEN3 Downtown Denver Data Center,"1500 Champa Street, Denver, CO, USA | 1500 Champa Street, Denver, Colorado, USA"
828,"39.747864,-104.993657",39.7478635,-104.9936574,1,Lumen,Denver 4 Data Center,"950 17th Street, Denver, CO, USA"
829,"39.748,-75.547",39.748,-75.547,1,"DaSTOR, LLC",Wilmington Data Center,"1201 North Market Street, Wilmington, DE 19801, USA"
830,"39.749533,-75.538761",39.749533,-75.5387609,1,Lumen,Wilmington 1 Data Center,"1603 Jessup Street, Wilmington, DE, USA"
831,"39.75824,-86.290189",39.7582404,-86.2901891,1,Lumen,Indianapolis 2 Data Center,"700 West Henry Street, Indianapolis, IN, EE. UU."
832,"39.758745,-86.167784",39.7587453,-86.1677844,1,Otava,Indianapolis Data Center,"505 West Merrill Street, Indianapolis, IN, USA"
833,"39.759374,-86.172235",39.7593741,-86.1722353,1,DataBank,IND1 Downtown Indianapolis Data Center,"731 West Henry Street, Indianapolis, IN, USA"
834,"39.759649,-86.170805",39.7596486,-86.1708047,3,365 Data Centers | Netrality Data Centers | US Signal,IN1 - Indianapolis Data Center | Indianapolis Data Center | Indy Telcom Center,"701 W Henry St, Indianapolis, IN, USA | 701 West Henry Street, Indianapolis, IN, USA | 701 West Henry Street, Indianapolis, Indiana, USA"
835,"39.760096,-86.170486",39.7600961,-86.1704857,1,DataBank,IND2 Downtown Indianapolis Data Center,"650 West Henry Street, Indianapolis, IN, USA"
836,"39.762718,-104.762172",39.7627177,-104.7621716,1,365 Data Centers,CO1 Aurora Data Center,"3431 North Windsor Drive, Aurora, CO, USA"
837,"39.765649,-86.143842",39.7656489,-86.1438418,1,Cogent Communications,Indianapolis Data Center,"13 S Davidson St, Indianapolis, Indiana 46202, USA"
838,"39.77736,-104.968274",39.7773595,-104.968274,3,EvoSwitch | Iron Mountain Data Centers | Lunavi,DEN - 1 - Denver Data Center | DEN-01 Denver Data Center | DEN1 Denver Data Center,"4300 Brighton Blvd, Denver, CO, USA | 4300 Brighton Boulevard, Denver, CO, USA"
839,"39.782771,-104.89135",39.7827706,-104.8913495,1,CenterServ,Aurora Data Center,"8354 Northfield Blvd, Denver, CO, USA"
840,"39.804302,-86.102271",39.8043024,-86.1022708,1,Metrobloks,IND-A Metrobloks Data Center,"2505 N Sherman Dr, Indianapolis, Indiana, United States"
841,"39.852545,-82.996852",39.852545,-82.996852,1,Google,Lockbourne Data Center,"5076 S High St, Lockbourne, Ohio 43137, USA"
842,"39.870395,-86.236896",39.870395,-86.2368957,2,"Rack Bunker Data Centers, LLC | US Signal",Indianapolis | Indianapolis North Data Center,"6325 Morenci Trail, Indianapolis, IN, USA"
843,"39.884552,-105.080128",39.8845519,-105.0801275,1,DataBank,DEN4 Westminster Data Center,"7579 West 103rd Avenue, Westminster, CO, USA"
844,"39.892469,-75.165391",39.8924686,-75.1653913,1,TierPoint,Philadelphia Data Center,"4775 League Island Boulevard, Philadelphia, PA 19112, USA"
845,"39.910615,-86.238556",39.9106148,-86.2385556,1,Lumen,Indianapolis 3 Data Center,"4625 W 86th St, Indianapolis, IN, USA"
846,"39.914009,-105.099744",39.9140088,-105.0997441,1,American Tower,Edge Data Center Boulder,"9110 Interlocken Loop, Broomfield, CO, USA"
847,"39.950306,-75.179983",39.9503063,-75.1799827,2,Hivelocity | Quonix,Philadelphia - Locust St | Philadelphia Data Center,"2401 Locust St, Philadelphia, PA, USA | 2401 Locust Street, Philadelphia, PA, USA"
848,"39.956816,-75.196214",39.9568165,-75.1962141,1,365 Data Centers,PH2 Philadelphia Data Center,"3701 Market, Market Street, Philadelphia, PA, USA"
849,"39.959621,-75.16102",39.9596208,-75.1610205,1,11:11 Systems,Philadelphia Data Center,"401 N Broad St, Philadelphia, PA 19108, USA"
850,"39.959719,-75.161569",39.9597186,-75.1615688,2,Equinix | Lumen,PH1 Philadelphia Data Center | Philadelphia 1 Data Center,"401 North Broad Street, Philadelphia, PA, USA"
851,"39.962116,-75.164053",39.9621155,-75.1640533,1,365 Data Centers,PA1 Philadelphia Data Center,"1500 Spring Garden Street, Philadelphia, PA, USA"
852,"39.962511,-83.003222",39.9625112,-83.0032218,1,5C Data Centers,CMH01,"Columbus, OH, USA"
853,"39.963184,-86.145575",39.9631835,-86.145575,1,Expedient,Indianapolis Carmel Data Center,"701 Congressional Blvd, Carmel, IN, USA"
854,"39.965494,-105.124366",39.9654945,-105.1243663,1,Massive Networks,Englewood Data Center,"382 South Arthur Avenue, Louisville, CO, USA"
855,"40.033533,-83.186747",40.0335333,-83.1867474,1,Amazon AWS,Scioto Campus,"4120 Scioto Darby Creek Road, Hilliard, Ohio 43026, USA"
856,"40.043643,-86.511804",40.043643,-86.511804,1,Meta,Lebanon,"2258-2298 IN-32, Lebanon, IN 46052"
857,"40.045692,-82.951533",40.045692,-82.951533,1,Racksquared Data Center,Value Way Data Center,"2560 Value Way Drive, Columbus, OH, USA"
858,"40.049183,-76.251985",40.0491834,-76.2519853,1,Lumen,Lancaster 1 Data Center,"1720 Hempstead Rd, Lancaster, PA, USA"
859,"40.057853,-83.0785",40.0578531,-83.0784995,1,Expedient,Columbus - Upper Arlington Data Center,"5000 Arlington Centre Boulevard, Upper Arlington, OH, USA"
860,"40.059361,-83.134505",40.0593607,-83.1345047,1,Amazon AWS,5117 Hayden Run,"5117 Hayden Run Rd, Hilliard, OH 43026, USA"
861,"40.059796,-82.764442",40.059796,-82.764442,1,Google,Central Ohio,"1101 Beech Rd SW, New Albany, OH 43054"
862,"40.061162,-83.135228",40.0611616,-83.1352276,1,Amazon AWS,Hilliard 5109 Hayden Run,"5109 Hayden Run Rd, Hilliard, OH 43026, USA"
863,"40.061335,-82.758628",40.0613352,-82.7586278,1,Google,"New Albany, OH Data Center","1101 Beech Rd SW, New Albany, OH, USA"
864,"40.062384,-83.134144",40.0623836,-83.1341444,1,Amazon AWS,5113 Hayden Run,"5113 Hayden Run Rd, Hilliard, OH 43026, USA"
865,"40.06344,-82.754676",40.0634404,-82.7546764,1,QTS Data Centers,New Albany 1 Data Center,"1235 Beech Road Southwest, New Albany, OH, USA"
866,"40.068039,-82.750432",40.068039,-82.750432,1,Meta,New Albany,"1 Community Cir, Etna, OH 43062"
867,"40.069637,-82.750626",40.0696366,-82.7506264,1,"Meta, Inc.",New Albany Ohio Data Center,"1 Community Circle, New Albany, OH, USA"
868,"40.075515,-75.333019",40.0755149,-75.3330189,1,"DaSTOR, LLC",411 Swedeland Road Data Center,"411 Swedeland Road, King of Prussia, PA, USA"
869,"40.088051,-75.339072",40.0880512,-75.3390724,1,"DaSTOR, LLC",King of Prussia Data Center,"3400 Horizon Drive, King of Prussia, PA, USA"
870,"40.089315,-82.736901",40.0893154,-82.7369009,1,Amazon AWS,New Albany Innovation Campus Way,"Innovation Campus Way, New Albany, OH 43031, USA"
871,"40.090153,-83.199966",40.0901528,-83.1999665,1,Amazon AWS,Dublin OH,"5895 Houchard Road, Dublin, OH, USA"
872,"40.091648,-82.728907",40.0916476,-82.7289072,1,Amazon AWS,Newton Campus,"Newton Court, Johnstown, Ohio 43031, USA"
